claim_id,deal_id,source_name,platform,claim_date,stage,source_url,raw_quote,verified
441,245,BBC Sport,rss,2026-07-29,medical,https://www.bbc.co.uk/sport/football/articles/c935lvyeykwo?at_medium=RSS&at_campaign=rss,Brighton's Welbeck set for Chelsea medical,auto
442,245,Sky Sports,rss,2026-07-29,medical,https://www.skysports.com/football/news/12691/13567471/danny-welbeck-transfer-news,Welbeck to have Chelsea medical with Blues set to pay first fee for over-26 since 2022,auto
443,252,BBC Sport,rss,2026-07-28,advanced,https://www.bbc.co.uk/sport/football/articles/c3v0565x0v2o?at_medium=RSS&at_campaign=rss,Leicester close in on Swansea's Wales forward Cullen,YES
444,253,BBC Sport,rss,2026-07-29,agreement,https://www.bbc.co.uk/sport/football/articles/cx2lq25dnz7o?at_medium=RSS&at_campaign=rss,Rangers set to make profit on Antman - gossip,auto
445,254,BBC Sport,rss,2026-07-29,official,https://www.bbc.co.uk/sport/football/articles/c4g36ggy415o?at_medium=RSS&at_campaign=rss,Middlesbrough sign USA midfielder Berhalter,YES
446,217,BBC Sport,rss,2026-07-29,advanced,https://www.bbc.co.uk/sport/football/articles/c9q9xln79e1o?at_medium=RSS&at_campaign=rss,Forest close in on Ivory Coast defender Diomande,auto
447,249,Sky Sports,rss,2026-07-29,interest,https://www.skysports.com/football/news/12691/13567710/rodri-to-real-madrid-how-will-man-city-and-enzo-maresca-cope-without-the-premier-leagues-best-central-midfielder-if-he-moves,Real Madrid want Rodri - How would Man City cope without him?,auto
448,255,The Guardian,rss,2026-07-29,rumour_link,https://www.theguardian.com/football/2026/jul/29/football-transfer-rumours-eli-junior-kroupi-barcelona-alvarez-joao-pedro,Football transfer rumours: Eli Junior Kroupi to boost Barcelona attack?,auto
449,256,BBC Sport,rss,2026-07-29,talks,https://www.bbc.co.uk/sport/football/articles/c0qv8e7e0l0o?at_medium=RSS&at_campaign=rss,Palace hold talks with ex-Arsenal defender Tomiyasu,auto
450,115,The Guardian,rss,2026-07-29,talks,https://www.theguardian.com/football/2026/jul/29/liverpool-prepare-opening-offer-for-paris-saint-germains-bradley-barcola,Liverpool prepare opening offer for Paris Saint-Germain’s Bradley Barcola,auto
452,258,BBC Sport,rss,2026-07-29,here_we_go,https://www.bbc.co.uk/sport/football/articles/c5yvx3l03wno?at_medium=RSS&at_campaign=rss,Wolves striker Arokodare joins Ajax on loan,YES
453,259,BBC Sport,rss,2026-07-30,rumour_link,https://www.bbc.co.uk/sport/football/articles/cgmkwnyyxlzo?at_medium=RSS&at_campaign=rss,'Everton eye Celtic's Johnston amid Patterson interest' - gossip,auto
454,260,BBC Sport,rss,2026-07-29,official,https://www.bbc.co.uk/sport/football/articles/crl7d6n6kp5o?at_medium=RSS&at_campaign=rss,Wrexham complete signing of Palace defender Imray,YES
455,261,Sky Sports,rss,2026-07-29,interest,https://www.skysports.com/football/news/12691/13568271/jack-grealish-transfer-man-city-forward-attracting-interest-from-saudi-side-al-hilal-after-pre-season-snub-paper-talk,Papers: Grealish attracting interest from Saudi side Al Hilal,auto
456,262,BBC Sport,rss,2026-07-30,advanced,https://www.bbc.co.uk/sport/football/articles/clyl1354z3yo?at_medium=RSS&at_campaign=rss,Phillips' struggles are a cautionary tale for Anderson,auto
457,120,BBC Sport,rss,2026-07-30,here_we_go,https://www.bbc.co.uk/sport/football/articles/cg4d11g46lpo?at_medium=RSS&at_campaign=rss,'Ready to write Chelsea story' - Lacroix makes £52m move,YES
458,120,Sky Sports,rss,2026-07-30,here_we_go,https://www.skysports.com/football/news/12691/13566543/maxence-lacroix-transfer-news-chelsea-complete-signing-of-france-defender-from-crystal-palace,Chelsea sign Lacroix from Palace,YES
459,120,The Guardian,rss,2026-07-30,official,https://www.theguardian.com/football/2026/jul/30/chelsea-crystal-palace-maxence-lacroix-transfer-roundup,Chelsea complete deal for Crystal Palace and France defender Maxence Lacroix,YES
460,261,The Guardian,rss,2026-07-30,interest,https://www.theguardian.com/football/2026/jul/30/football-transfer-rumours-jack-grealish-al-hilal-rayan-liverpool,Football transfer rumours: Jack Grealish to make Saudi switch to Al-Hilal?,auto
461,115,Jamie Carragher,rss,2026-07-30,denied,https://www.skysports.com/football/news/12691/13568493/bradley-barcola-transfer-news-jamie-carragher-says-liverpool-do-not-need-psg-winger-as-much-as-they-need-a-mohamed-salah-replacement,Carra: Liverpool don't need Barcola - they need to replace Salah!,auto
462,263,BBC Sport,rss,2026-07-30,here_we_go,https://www.bbc.co.uk/sport/football/articles/cp8e621386mo?at_medium=RSS&at_campaign=rss,South Africa's Makhanya becomes Rangers' eighth summer signing,YES
463,263,Sky Sports,rss,2026-07-30,here_we_go,https://www.skysports.com/football/news/12691/13568464/rangers-transfer-news-olwethu-makhanya-joins-in-3m-deal-from-mls-side-philadelphia-union,'Dream come true' - Makhanya seals Rangers move from MLS,YES
464,104,BBC Sport,rss,2026-07-30,agreement,https://www.bbc.co.uk/sport/football/articles/cx2548lxkrno?at_medium=RSS&at_campaign=rss,'Sassuolo agree £10m fee for Bowie' - gossip,YES
465,110,Sky Sports,rss,2026-07-30,advanced,https://www.skysports.com/football/news/12691/13568628/bruno-guimaraes-transfer-news-arsenal-closing-in-on-deal-for-newcastle-captain-paper-talk,Papers: Arsenal closing in on deal for Newcastle captain Guimaraes,auto
466,110,The Guardian,rss,2026-07-31,advanced,https://www.theguardian.com/football/2026/jul/31/football-transfer-rumours-bruno-guimaraes-arsenal-newcastle-victor-froholdt,Football transfer rumours: Guimarães set for Arsenal? Newcastle to bring in Froholdt?,auto
467,204,BBC Sport,rss,2026-07-30,agreement,https://www.bbc.co.uk/sport/football/articles/cp3rklgggn5o?at_medium=RSS&at_campaign=rss,Defender Stones joins Inter Milan on free transfer,YES
468,264,Sky Sports,rss,2026-07-31,talks,https://www.skysports.com/football/news/12691/13568688/west-ham-transfer-news-hammers-in-talks-to-sign-celtic-midfielder-arne-engels-amid-premier-league-interest,West Ham in talks for Celtic midfielder Engels,auto
469,265,BBC Sport,rss,2026-07-30,interest,https://www.bbc.co.uk/sport/football/articles/cdx857g7rx8o?at_medium=RSS&at_campaign=rss,Three clubs monitoring Delap - Friday's gossip,auto
470,266,BBC Sport,rss,2026-07-31,here_we_go,https://www.bbc.co.uk/sport/football/articles/cd0xdnmgxpxo?at_medium=RSS&at_campaign=rss,Chris Cadden exits Hibs for 'more game time' with Aberdeen,YES
471,264,BBC Sport,rss,2026-07-31,denied,https://www.bbc.co.uk/sport/football/articles/c3r04pdlw22o?at_medium=RSS&at_campaign=rss,Celtic reject West Ham Engels bid and confirm Johnston interest,auto
472,43,The Guardian,rss,2026-07-31,talks,https://www.theguardian.com/football/2026/jul/31/inter-liverpool-curtis-jones-football-transfer-window,Inter make new approach to Liverpool for Curtis Jones with £30m offer likely,auto
473,104,BBC Sport,rss,2026-07-31,official,https://www.bbc.co.uk/sport/football/articles/cy8ejv6j5wwo?at_medium=RSS&at_campaign=rss,Bowie makes loan switch to Serie A side Sassuolo,YES
474,110,BBC Sport,rss,2026-07-31,agreement,https://www.bbc.co.uk/sport/football/articles/c07rpvkym70o?at_medium=RSS&at_campaign=rss,Arsenal agree Guimaraes fee - Saturday's gossip,auto
475,178,BBC Sport,rss,2026-08-01,here_we_go,https://www.bbc.co.uk/sport/football/articles/cgljn7l17eno?at_medium=RSS&at_campaign=rss,Bournemouth sign Portugal defender Silva,YES
476,178,Sky Sports,rss,2026-08-01,official,https://www.skysports.com/football/news/12691/13569014/antonio-silva-bournemouth-clinch-signing-of-portugal-international-defender-from-benfica,Bournemouth sign defender Silva from Benfica,YES
477,245,BBC Sport,rss,2026-08-01,official,https://www.bbc.co.uk/sport/football/articles/cly5g1vy3p3o?at_medium=RSS&at_campaign=rss,Chelsea confirm Welbeck signing from Brighton,auto
478,245,The Guardian,rss,2026-08-01,agreement,https://www.theguardian.com/football/2026/aug/01/transfer-news-welbeck-joins-chelsea-brentford-complete-record-sangare-deal,"Transfer news: Welbeck joins Chelsea, Brentford complete record Sangaré deal",auto
479,267,BBC Sport,rss,2026-08-01,official,https://www.bbc.co.uk/sport/football/articles/cn8n43nzyvmo?at_medium=RSS&at_campaign=rss,Brentford sign Sangare for club record fee,YES
480,268,Sky Sports,rss,2026-08-01,interest,https://www.skysports.com/football/news/12691/13569111/myles-lewis-skelly-transfer-news-man-utd-considering-move-for-arsenal-player-paper-talk,Papers: Man Utd considering move for Arsenal's Lewis-Skelly,auto
481,269,BBC Sport,rss,2026-08-01,advanced,https://www.bbc.co.uk/sport/football/articles/ckg9jlzwrnro?at_medium=RSS&at_campaign=rss,Salah close to Trabzonspor move - Sunday's gossip,auto
482,270,BBC Sport,rss,2026-08-02,interest,https://www.bbc.co.uk/sport/football/articles/cvg9q171y8qo?at_medium=RSS&at_campaign=rss,Celtic to make new bid for Gineitis - gossip,auto
483,271,BBC Sport,rss,2026-08-02,advanced,https://www.bbc.co.uk/sport/football/articles/cjwx77l1lg9o?at_medium=RSS&at_campaign=rss,Bournemouth close in on £11.1m Juanlu,YES
485,273,Sky Sports,rss,2026-08-03,interest,https://www.skysports.com/football/news/12691/13569350/cody-gakpo-tottenham-interested-in-signing-liverpool-forward-as-roberto-de-zerbi-aims-to-improve-spurs-attack,Spurs interested in Liverpool's Gakpo,auto
486,274,BBC Sport,rss,2026-08-03,here_we_go,https://www.bbc.co.uk/sport/football/articles/c3ekzyz1qj8o?at_medium=RSS&at_campaign=rss,Newcastle sign Braga keeper Hornicek for £25.7m,YES
487,274,Sky Sports,rss,2026-08-03,official,https://www.skysports.com/football/news/12691/13569327/lukas-hornicek-newcastle-united-sign-czech-republic-international-goalkeeper-on-five-year-contract-from-braga-in-deal-worth-25-7m,Newcastle sign goalkeeper Hornicek,YES
488,275,BBC Sport,rss,2026-08-02,official,https://www.bbc.co.uk/sport/football/articles/cdrv6e5m87no?at_medium=RSS&at_campaign=rss,Chelsea sign Strasbourg midfielder Barco,YES
489,275,The Guardian,rss,2026-08-02,official,https://www.theguardian.com/football/2026/aug/02/chelsea-sign-argentina-international-valentin-barco-from-strasbourg,Chelsea sign Argentina international Valentín Barco from Strasbourg,YES
490,276,BBC Sport,rss,2026-08-02,interest,https://www.bbc.co.uk/sport/football/articles/cn7n66edplno?at_medium=RSS&at_campaign=rss,Spurs make Osimhen approach - Monday's gossip,auto
492,110,The Guardian,rss,2026-08-03,denied,https://www.theguardian.com/football/2026/aug/03/premier-league-transfer-newcastle-reject-first-bid-arsenal-bruno-guimaraes,Newcastle reject first bid from Arsenal for captain Bruno Guimarães,auto
493,123,BBC Sport,rss,2026-08-03,agreement,https://www.bbc.co.uk/sport/football/articles/cgljgk65j25o?at_medium=RSS&at_campaign=rss,Como agree £31m deal to sign Chalobah from Chelsea,auto
494,123,The Guardian,rss,2026-08-03,agreement,https://www.theguardian.com/football/2026/aug/03/transfer-roundup-chelsea-sell-trevoh-chalobah-sign-jordan-henderson,Transfer roundup: Chelsea sell Trevoh Chalobah and sign Jordan Henderson,auto
495,247,BBC Sport,rss,2026-08-03,official,https://www.bbc.co.uk/sport/football/articles/c62qnnrzqk5o?at_medium=RSS&at_campaign=rss,England midfielder Henderson joins Chelsea,auto
496,247,Sky Sports,rss,2026-08-03,official,https://www.skysports.com/football/news/12691/13569179/jordan-henderson-transfer-news-chelsea-confirm-signing-of-midfielder-following-brentford-exit,'Couldn't turn it down' - Chelsea confirm Henderson signing,auto
497,277,BBC Sport,rss,2026-08-03,denied,https://www.bbc.co.uk/sport/football/articles/c0rdpwvqgkgo?at_medium=RSS&at_campaign=rss,'Jadon was not on trial with the club' - Flixton dismiss Sancho talk,auto
498,54,BBC Sport,rss,2026-08-03,interest,https://www.bbc.co.uk/sport/football/articles/cy5dqynxdezo?at_medium=RSS&at_campaign=rss,Fenerbahce ready huge Rashford offer - Tuesday's gossip,auto
499,278,BBC Sport,rss,2026-08-04,agreement,https://www.bbc.co.uk/sport/football/articles/cx25y0yx4x7o?at_medium=RSS&at_campaign=rss,Rangers agree fee for Japanese winger Yokota - gossip,auto
500,279,BBC Sport,rss,2026-08-03,official,https://www.bbc.co.uk/sport/football/articles/c5yv049xqpzo?at_medium=RSS&at_campaign=rss,Fulham sign Garcia and Palacios from Real Madrid,auto
501,273,The Guardian,rss,2026-08-04,interest,https://www.theguardian.com/football/2026/aug/04/football-transfer-rumour-mill-chelsea-mykhailo-mudryk-lampard-coventry,Football transfer rumours: Chelsea’s Mudryk to reunite with Lampard at Coventry?,auto
502,280,BBC Sport,rss,2026-08-04,official,https://www.bbc.co.uk/sport/football/articles/c98v6nz6v2eo?at_medium=RSS&at_campaign=rss,Coventry sign Brighton goalkeeper Rushworth after loan,YES
503,280,The Guardian,rss,2026-08-04,official,https://www.theguardian.com/football/2026/aug/04/frank-lampard-coventry-brighton-carl-rushworth-transfer-roundup,Frank Lampard hails ‘huge’ signing as Coventry seal record £22.5m Rushworth deal,YES
504,281,BBC Sport,rss,2026-08-04,agreement,https://www.bbc.co.uk/sport/football/articles/cwyepgxz93yo?at_medium=RSS&at_campaign=rss,Keeper Jorgensen set for loan move to Strasbourg,auto
505,110,Sky Sports,rss,2026-08-05,agreement,https://www.skysports.com/football/news/12691/13569653/bruno-guimaraes-transfer-news-arsenal-agree-75m-fee-for-newcastle-midfielder,Arsenal agree fee for Guimaraes,auto
506,110,The Guardian,rss,2026-08-05,medical,https://www.theguardian.com/football/2026/aug/05/arsenal-agree-75m-fee-with-newcastle-for-bruno-guimaraes-as-clubs-reach-compromise,Arsenal agree £75m fee with Newcastle for Bruno Guimarães as clubs reach compromise,auto
507,134,BBC Sport,rss,2026-08-04,here_we_go,https://www.bbc.co.uk/sport/football/articles/cjrv0pxvqx1o?at_medium=RSS&at_campaign=rss,Ipswich sign midfielder Florentino from Burnley,auto
508,269,BBC Sport,rss,2026-08-04,talks,https://www.bbc.co.uk/sport/football/articles/ckgdkd5ggg7o?at_medium=RSS&at_campaign=rss,Turkish club Trabzonspor begin talks to sign Salah,auto
509,269,The Guardian,rss,2026-08-04,medical,https://www.theguardian.com/football/2026/aug/04/trabzonspor-transfer-mohamed-salah-turkish-super-lig,Trabzonspor aim to sign Mohamed Salah this week after opening transfer talks,auto
510,278,BBC Sport,rss,2026-08-05,here_we_go,https://www.bbc.co.uk/sport/football/articles/cddjryv4e52o?at_medium=RSS&at_campaign=rss,Rangers complete signing of winger Yokota,auto
511,278,Sky Sports,rss,2026-08-05,official,https://www.skysports.com/football/news/12691/13569962/rangers-transfer-news-daisuke-yokota-joins-from-hannover-96-to-become-derek-mcinnes-ninth-summer-signing,Yokota targets 'special memories' as he seals Rangers move,auto
512,282,Sky Sports,rss,2026-08-04,interest,https://www.skysports.com/football/news/12691/13569788/diogo-costa-transfer-news-chelsea-eyeing-move-for-porto-goalkeeper-paper-talk,Papers: Chelsea eyeing move for Porto goalkeeper Costa,auto
513,283,The Guardian,rss,2026-08-05,rumour_link,https://www.theguardian.com/football/2026/aug/05/football-transfer-rumours-folarin-balogun-tottenham-hotspur-pedro-neto-manchester-city,Football transfer rumours: Folarin Balogun to Spurs? Pedro Neto to Manchester City?,auto
514,284,BBC Sport,rss,2026-08-05,interest,https://www.bbc.co.uk/sport/football/articles/ckg3l1jennro?at_medium=RSS&at_campaign=rss,Celtic push for Ghedjemis deal as Rangers face Yokota race - gossip,auto
515,285,BBC Sport,rss,2026-08-05,advanced,https://www.bbc.co.uk/sport/football/articles/c4gygn47rpmo?at_medium=RSS&at_campaign=rss,Chelsea nearing £16.3m deal for Rayo defender Chavarria,auto
516,286,BBC Sport,rss,2026-08-04,rumour_link,https://www.bbc.co.uk/sport/football/articles/cy8mvgp179po?at_medium=RSS&at_campaign=rss,Forest target Reijnders - Wednesday's gossip,auto
517,269,BBC Sport,rss,2026-08-05,agreement,https://www.bbc.co.uk/sport/football/articles/cn8negllz1ko?at_medium=RSS&at_campaign=rss,Salah given hero's welcome before Trabzonspor move,auto
518,269,Sky Sports,rss,2026-08-05,agreement,https://www.skysports.com/football/news/12691/13569969/mohamed-salah-former-liverpool-forward-set-to-join-turkish-club-trabzonspor-on-free-transfer-after-leaving-anfield,Salah set to join Turkish side Trabzonspor,auto
519,285,Sky Sports,rss,2026-08-05,advanced,https://www.skysports.com/football/news/12691/13569945/pep-chavarria-chelsea-set-to-clinch-deal-to-sign-rayo-vallecano-left-back-for-initial-16-3m-fee-as-blues-seek-to-replace-marc-cucurella,Chelsea set to clinch deal to sign Rayo Vallecano left-back Chavarria,auto
520,287,Sky Sports,rss,2026-08-05,interest,https://www.skysports.com/football/news/12691/13569955/ibrahim-mbaye-liverpool-explore-deal-for-paris-saint-germain-winger,Liverpool explore deal for PSG winger Mbaye,auto
521,288,BBC Sport,rss,2026-08-05,agreement,https://www.bbc.co.uk/sport/football/articles/c935ng14xv0o?at_medium=RSS&at_campaign=rss,Cardiff set to sign Lincoln midfielder Moylan,YES
522,289,BBC Sport,rss,2026-08-05,official,https://www.bbc.co.uk/sport/football/articles/ce8l6nn7xkyo?at_medium=RSS&at_campaign=rss,Hull sign goalkeeper Tzolakis for club record fee,YES
523,290,The Guardian,rss,2026-08-05,advanced,https://www.theguardian.com/football/2026/aug/05/crystal-palace-ready-to-swoop-for-us-star-zavier-gozo-and-stand-firm-on-wharton,Crystal Palace ready to swoop for US star Zavier Gozo and stand firm on Wharton,auto
524,256,BBC Sport,rss,2026-08-05,agreement,https://www.bbc.co.uk/sport/football/articles/c629njd9npxo?at_medium=RSS&at_campaign=rss,Palace set to sign Tomiyasu and consider March deal,auto
525,124,The Guardian,rss,2026-08-05,agreement,https://www.theguardian.com/football/2026/aug/05/real-madrid-agree-club-record-115m-deal-for-yan-diomande-and-want-to-keep-vinicius,Real Madrid agree club-record £115m deal for Yan Diomande and want to keep Vinícius,YES
526,124,BBC Sport,rss,2026-08-06,official,https://www.bbc.co.uk/sport/football/articles/c4g3906pz65o?at_medium=RSS&at_campaign=rss,Real Madrid sign Diomande from RB Leipzig,YES
527,124,Sky Sports,rss,2026-08-06,agreement,https://www.skysports.com/football/news/12691/13567543/yan-diomande-transfer-news-real-madrid-agree-deal-for-ivory-coast-international-with-rb-leipzig,Real Madrid agree deal for Diomande,YES
528,198,The Daily Mail,rss,2026-08-06,interest,https://www.theguardian.com/football/2026/aug/06/football-transfer-rumours-arsenal-ezri-konsa-raul-asencio-liverpool,Football transfer rumours: Arsenal back for £60m Konsa? Asencio to Liverpool?,auto
529,223,BBC Sport,rss,2026-08-06,rumour_link,https://www.bbc.co.uk/sport/football/articles/cglj6p6n9l8o?at_medium=RSS&at_campaign=rss,Barcelona? Real Madrid? Man City's Rodri has a decision to make,auto
530,249,The Guardian,rss,2026-08-06,interest,https://www.theguardian.com/football/2026/aug/06/barcelona-rodri-alvarez-manchester-city-real-madrid-transfers,Barcelona keen on Rodri as Real Madrid talks with Manchester City star stall,auto
531,269,Sky Sports,rss,2026-08-06,here_we_go,https://www.skysports.com/football/news/12691/13570282/mohamed-salah-former-liverpool-forward-joins-turkish-club-trabzonspor-on-free-transfer-after-leaving-anfield,Salah joins Turkish side Trabzonspor,auto
532,269,The Guardian,rss,2026-08-06,official,https://www.theguardian.com/football/2026/aug/06/mohamed-salah-14m-per-season-two-year-trabzonspor-deal,Mohamed Salah to earn upwards of £14.5m per season in two-year Trabzonspor deal,auto
533,273,BBC Sport,rss,2026-08-06,interest,https://www.bbc.co.uk/sport/football/articles/c98vnel56q6o?at_medium=RSS&at_campaign=rss,A wanted man - but would Liverpool's Gakpo be a good fit at Spurs?,auto
534,287,BBC Sport,rss,2026-08-05,interest,https://www.bbc.co.uk/sport/football/articles/cr59z307my1o?at_medium=RSS&at_campaign=rss,Liverpool explore Mbaye deal - Thursday's gossip,auto
535,291,BBC Sport,rss,2026-08-05,here_we_go,https://www.bbc.co.uk/sport/football/articles/cm2gvlnjndpo?at_medium=RSS&at_campaign=rss,Everton sign midfielder Norgaard from Arsenal,YES
536,292,BBC Sport,rss,2026-08-06,official,https://www.bbc.co.uk/sport/football/articles/cly91exewj2o?at_medium=RSS&at_campaign=rss,Bournemouth sign Spanish right-back Juanlu,auto
537,293,BBC Sport,rss,2026-08-06,official,https://www.bbc.co.uk/sport/football/articles/cq56qwgdg9po?at_medium=RSS&at_campaign=rss,Swansea sign Scotland striker Stewart,YES
538,126,Sky Sports,rss,2026-08-07,agreement,https://www.skysports.com/football/news/12691/13570137/jeremy-jacquet-why-liverpool-are-ready-to-put-their-faith-in-60m-france-centre-back,Why Liverpool are ready to put their faith in the 'real deal' Jacquet,auto
539,191,BBC Sport,rss,2026-08-06,denied,https://www.bbc.co.uk/sport/football/articles/cqlxkxken3po?at_medium=RSS&at_campaign=rss,Liverpool not pursuing Spence move - Friday's gossip,auto
540,228,Sky Sports,rss,2026-08-06,official,https://www.skysports.com/football/news/12691/13567585/leeds-united-transfer-news-james-trafford-agrees-deal-for-club-record-move-from-man-city,Leeds sign England goalkeeper Trafford for club-record fee,YES
541,241,The Guardian,rss,2026-08-06,rumour_link,https://www.theguardian.com/football/2026/aug/06/arsenal-hopes-dashed-after-vinicius-junior-extends-real-madrid-contract-to-2032,Arsenal hopes dashed after Vinícius Júnior extends Real Madrid contract to 2032,auto
542,249,Sky Sports News,rss,2026-08-06,interest,https://www.skysports.com/football/news/12691/13570426/rodri-transfer-news-barcelona-target-man-city-and-spain-star-wanted-by-real-madrid,Barcelona join Real Madrid in race for Man City's Rodri,auto
543,294,BBC Sport,rss,2026-08-06,here_we_go,https://www.bbc.co.uk/sport/football/articles/ce971e8ny8mo?at_medium=RSS&at_campaign=rss,Birmingham sign striker Effa Effa for £100K,auto
544,295,BBC Sport,rss,2026-08-07,interest,https://www.bbc.co.uk/sport/football/articles/c87nlvj2zy9o?at_medium=RSS&at_campaign=rss,Caldentey embraces 'cool' pressure as Arsenal target Treble,auto
545,296,BBC Sport,rss,2026-08-07,advanced,https://www.bbc.co.uk/sport/football/articles/cglj670g0j4o?at_medium=RSS&at_campaign=rss,Old Firm bid for wingers as Anderlecht hold Ferry talks - gossip,auto
546,239,BBC Sport,rss,2026-08-07,talks,https://www.bbc.co.uk/sport/football/articles/c0qv4g0x79go?at_medium=RSS&at_campaign=rss,Atletico hold talks with Spurs captain Romero,auto
547,239,The Guardian,rss,2026-08-07,talks,https://www.theguardian.com/football/2026/aug/07/tottenham-and-atletico-in-talks-over-romero-with-van-de-ven-set-to-sign-new-deal,Tottenham and Atlético in talks over Romero with Van de Ven set to sign new deal,auto
548,239,the Athletic,rss,2026-08-07,interest,https://www.theguardian.com/football/2026/aug/07/football-transfer-rumours-cristian-romero-spurs-arsenal-atletico-inter,Football transfer rumours: Cristian Romero to leave Spurs for … Arsenal?,auto
549,223,Sky Sports,rss,2026-08-07,denied,https://www.skysports.com/football/news/12691/13570585/rodri-transfer-news-man-city-reject-initial-barcelona-off-for-spain-midfielder-with-bid-considered-far-too-low,Man City reject Barcelona offer for Rodri,auto
550,249,The Guardian,rss,2026-08-07,agreement,https://www.theguardian.com/football/2026/aug/07/manchester-city-reject-barcelonas-opening-385m-bid-for-rodri-as-talks-continue,Manchester City reject Barcelona’s opening £38.5m bid for Rodri as talks continue,auto
551,256,BBC Sport,rss,2026-08-07,official,https://www.bbc.co.uk/sport/football/articles/c07rxpj2ln9o?at_medium=RSS&at_campaign=rss,Palace sign defender Tomiyasu after pre-season trial,auto
552,297,BBC Sport,rss,2026-08-07,official,https://www.bbc.co.uk/sport/football/articles/cdrve3k5xv0o?at_medium=RSS&at_campaign=rss,Hjerto-Dahl joins Hull in 'biggest challenge' yet,auto
553,298,BBC Sport,rss,2026-08-07,official,https://www.bbc.co.uk/sport/football/articles/cy4kgprjzx2o?at_medium=RSS&at_campaign=rss,Coventry sign Ghana's Yirenkyi for record fee,auto
554,299,BBC Sport,rss,2026-08-07,here_we_go,https://www.bbc.co.uk/sport/football/articles/cpq8ye7znr2o?at_medium=RSS&at_campaign=rss,Notts County sign Cobblers midfielder Campbell,auto
555,300,BBC Sport,rss,2026-08-07,interest,https://www.bbc.co.uk/sport/football/articles/c0l5x67wl67o?at_medium=RSS&at_campaign=rss,Man City explore Fernandez move - Saturday's gossip,auto
556,301,BBC Sport,rss,2026-08-08,agreement,https://www.bbc.co.uk/sport/football/articles/cwye10q7e92o?at_medium=RSS&at_campaign=rss,Man City agree deal to sign Marseille keeper Rulli,auto
557,302,BBC Sport,rss,2026-08-07,advanced,https://www.bbc.co.uk/sport/football/articles/c4gxvvxldewo?at_medium=RSS&at_campaign=rss,Liverpool close to signing Barcelona's Araujo on loan,auto
558,110,BBC Sport,rss,2026-08-08,official,https://www.bbc.co.uk/sport/football/articles/c1719r079rjo?at_medium=RSS&at_campaign=rss,Arsenal sign Guimaraes from Newcastle in £75m deal,auto
559,110,BBC Sport,rss,2026-08-08,here_we_go,https://www.bbc.co.uk/sport/football/videos/cp3r469vq79o?at_medium=RSS&at_campaign=rss,Watch Guimaraes' best moments after Arsenal sign midfield maestro,auto
560,110,Sky Sports,rss,2026-08-08,official,https://www.skysports.com/football/news/12691/13570096/bruno-guimaraes-arsenal-sign-midfielder-in-75m-transfer-as-newcastle-surpass-240m-in-player-sales-this-summer,'I'm your warrior' - Guimaraes moves to Arsenal from Newcastle for £75m,auto
561,110,Sky Sports,rss,2026-08-08,here_we_go,https://www.skysports.com/football/news/12691/13569644/bruno-guimaraes-to-arsenal-how-does-ex-newcastle-captain-fit-in-and-what-does-it-mean-for-martin-zubimendi-martin-odegaard-myles-lewis-skelly,Where does Guimaraes fit in at Arsenal?,auto
562,110,The Guardian,rss,2026-08-08,here_we_go,https://www.theguardian.com/football/2026/aug/08/arsenal-transfer-bruno-guimaraes-newcastle-football,Bruno Guimarães completes £75m Arsenal move: ‘I needed a new challenge’,auto
563,302,The Guardian,rss,2026-08-08,agreement,https://www.theguardian.com/football/2026/aug/08/liverpool-barcelona-ronald-araujo-loan-football-transfer,Liverpool agree to sign Barcelona’s Ronald Araújo on loan as Jacquet cover,auto
564,303,BBC Sport,rss,2026-08-08,denied,https://www.bbc.co.uk/sport/football/articles/cj36vld3mk2o?at_medium=RSS&at_campaign=rss,PSV reject improved Rangers offer for Driouech - gossip,auto
565,304,BBC Sport,rss,2026-08-08,here_we_go,https://www.bbc.co.uk/sport/articles/cd0xy9dlgnjo?at_medium=RSS&at_campaign=rss,Aberdeen buy versatile Belgian forward Ntelo,auto
566,305,BBC Sport,rss,2026-08-08,here_we_go,https://www.bbc.co.uk/sport/football/articles/c20edq170p2o?at_medium=RSS&at_campaign=rss,Middlesbrough sign Man Utd keeper Vitek,auto
567,165,BBC Sport,rss,2026-08-08,here_we_go,https://www.bbc.co.uk/sport/football/articles/ce34k3qve4no?at_medium=RSS&at_campaign=rss,Tielemans cameo against PSG hints at Man Utd future,auto
568,249,BBC Sport,rss,2026-08-08,talks,https://www.bbc.co.uk/sport/football/articles/c05qvj0yj46o?at_medium=RSS&at_campaign=rss,Barca make second bid for Rodri - Sunday's gossip,auto
569,110,Mikel Arteta,rss,2026-08-09,agreement,https://www.bbc.co.uk/sport/football/articles/c629ggx45d3o?at_medium=RSS&at_campaign=rss,Guimaraes can take us to the next level - Arteta,auto
570,306,BBC Sport,rss,2026-08-09,agreement,https://www.bbc.co.uk/sport/football/articles/c5yevd5wxl1o?at_medium=RSS&at_campaign=rss,Hearts agree £1.7m deal to sell winger Kyziridis,auto
571,307,BBC Sport,rss,2026-08-09,talks,https://www.bbc.co.uk/sport/football/articles/ckg32lvxpvyo?at_medium=RSS&at_campaign=rss,Everton's McNeil & Palace's Johnson poised for swap,auto
